client_id,default
74835,0.26769721052005435
17527,0.8570336427227442
75683,0.4106455956197874
26883,0.38667499626052776
28862,0.11838146739459432
99881,0.5852817209710505
26630,0.8360270436974885
79934,0.33302686688809774
16605,0.14882633843254633
105449,0.1260514413857411
49000,0.5662416863422007
28589,0.4089719891544161
7706,0.20634084098300323
96743,0.39760966184629004
63018,0.8082457451870821
68282,0.3092625874221843
25663,0.392744805995851
39302,0.5840389033798027
84204,0.3909409069062885
44202,0.7976416381830873
102650,0.5462320748983353
19519,0.6824935934206564
47829,0.3989373873495497
10899,0.32124511777478576
16211,0.4478209533160167
9490,0.3093577620615157
37563,0.754020368682127
85637,0.6800627330113245
26718,0.6717828004938305
58572,0.6756345970300445
91847,0.25344113687753406
45575,0.4532934473345357
8526,0.6160348696766855
84636,0.6619304413197227
67318,0.5981858420094679
2695,0.6259360271912542
76039,0.4077836483356651
47451,0.5392137165264446
71789,0.6607004038482585
11403,0.30394394742047726
100327,0.589686872509533
2855,0.5990299185452501
101424,0.3675384984460065
88773,0.4064637470190794
39167,0.43750449629826266
37001,0.4374618540863404
96705,0.13187575131348342
84528,0.5224150109379802
77533,0.8437306114306191
57838,0.2782225246902507
77427,0.34774092103082277
84737,0.5964330643295027
108836,0.1505102186331385
107885,0.30009544870233124
15618,0.4714451415732178
79078,0.5626105685843803
24711,0.7198857254372691
5105,0.4915466931409064
46200,0.5539527991077385
47138,0.7326624734105578
29418,0.5172262043438036
8116,0.3855796478670684
91348,0.4999890869208622
26136,0.654740119420669
46407,0.6638656556044693
65469,0.43661899702307627
90137,0.6872696602036812
23997,0.40102308697946604
53299,0.7231942765525544
1863,0.16347457305476687
17480,0.7143979024034705
56711,0.4413126517850031
60933,0.2486827800084585
104322,0.43596141960899665
49604,0.3947702655237549
39809,0.7512945038557011
85778,0.37023636537243976
52445,0.6065167108792164
80390,0.5017561535378448
805,0.591595573945808
67224,0.16328664255283357
23033,0.2091490556170541
32775,0.19383890615439642
19865,0.4723759239187476
35371,0.45554721415437205
56038,0.5360801270230833
23368,0.5123155692682448
77105,0.5213578770998334
22564,0.894206581726958
46368,0.3406929355864751
88516,0.626494500558117
77171,0.20494465193231384
106102,0.2939275804962835
25435,0.4785827907106847
42614,0.3187133643560148
29540,0.7870681603901202
48473,0.3832779110318873
38274,0.5677911493684222
78135,0.7901387957371719
43986,0.7546687797921147
88839,0.6787873047812536
87863,0.14764963418653027
6528,0.24525551401804113
70557,0.40575432512084636
96677,0.1887480053488959
76686,0.4415191142916178
26451,0.6706724271809654
31039,0.7270754161903866
54382,0.34710150063000306
105054,0.5945175991722909
43510,0.5766516171849521
77798,0.47200695448797936
41781,0.4468843428533675
12540,0.831153890307466
43913,0.7911968909394271
38021,0.4778661263604584
46592,0.1659072964972338
29129,0.3807300761804721
106331,0.32346145448591473
83680,0.6070533729993556
80437,0.8570926041050263
32508,0.33499152851563563
76472,0.7654042773068476
86910,0.48782970483254084
9987,0.4905644488775425
27419,0.6068750343977941
52902,0.6630910571789883
75674,0.6405501406885065
34794,0.15495718643419906
107464,0.7861337846194127
97027,0.8082850352573855
39859,0.11286839265083581
97274,0.668511569938199
96800,0.20363368606257326
82080,0.5148932036635623
45431,0.2001729611685621
60975,0.5364966611537322
79281,0.3861492409696543
30657,0.797296597317963
11728,0.4972058955528194
109850,0.5812872725620907
33944,0.9206907102105321
34383,0.3625731136481053
36240,0.4713107771042139
7728,0.9140435585230454
5402,0.5595719992781232
54180,0.5748140084230566
94181,0.13004482255482688
29334,0.715337980266955
76086,0.2271985793511546
57160,0.547397310060308
74744,0.37449064918860914
51733,0.1498341396062428
46635,0.6854158062159577
66040,0.569067931286455
8853,0.8407587232241586
38048,0.9058212011656132
29192,0.7928299160633274
71027,0.3441362804513097
96068,0.3143686223358322
21867,0.3716727733551188
100867,0.487817906734771
20825,0.5762142762901223
35137,0.25373611023419507
64771,0.4620261950674563
55922,0.6447034875270808
78069,0.114445079223429
56864,0.510819279648987
87471,0.3380870901567934
72211,0.7790956504931943
187,0.262371752229919
50438,0.3146733283263338
17928,0.2743195547474589
3419,0.3194964763283658
65536,0.740155114766253
89316,0.6814230352036662
21272,0.16624120443474166
85076,0.5602023185881585
1479,0.2982055487114288
8135,0.7561985979061528
3913,0.37237776688835295
91344,0.4250559674900202
32514,0.7656291788423092
39559,0.5674004931657742
26281,0.7205780833691159
98433,0.5530343264818541
81717,0.5665400590066607
99344,0.35347784826789136
85881,0.2907095576986236
80556,0.7132527029179397
105500,0.5935299201811772
70008,0.5168675627263578
91463,0.48168396921315215
107088,0.6055200471982624
104158,0.38803149473538195
20218,0.6743007186155157
573,0.5303984389162748
38443,0.30608231123795315
73113,0.2821569516035952
99049,0.5892778548856233
82199,0.111814868349078
60808,0.3777847473541846
103260,0.5053327539906143
77438,0.7444055264048177
40320,0.8483799483244514
84124,0.3324211520642762
69231,0.7826681572702148
82821,0.48734898032739116
54726,0.6366212291737728
37778,0.34914513647050066
108116,0.13763923800379485
43598,0.6676775233377327
23345,0.2805082359659447
105157,0.5847847841055326
43973,0.8449806547977425
79887,0.6484714148889049
92320,0.6758122697057908
54418,0.6850207561451476
79971,0.5858097622844666
45451,0.542596499169931
106772,0.34746603981409635
29223,0.16784130458798682
86360,0.3489026134879119
99956,0.5244052444636883
2286,0.6979556870597862
23289,0.4217486500446157
90690,0.8048315536832121
19804,0.4296948005172789
61536,0.23923196870593566
37688,0.43105438813096547
74314,0.8693711909179159
67549,0.33386637665783847
19207,0.45242150518946617
74270,0.7109139297324842
69370,0.3959287474847566
6212,0.5848879600978768
95424,0.3732856548038671
18568,0.47457715165767
106224,0.36713866120943767
32019,0.7047554263256679
97402,0.6496229708414208
56450,0.5722687072851338
91919,0.3381749798526588
81801,0.19866196018910004
71270,0.3604557256365527
47514,0.4863799404179171
275,0.6550317655067778
28815,0.6002178127885163
64846,0.30807780336139784
45165,0.23471623408519326
7032,0.7187778831286848
57976,0.3498158081608562
99147,0.2148230628559888
86253,0.3127988801886168
18780,0.18525512652020884
67732,0.3407725977398477
81518,0.27492585273014003
40092,0.2164014411513966
26566,0.718095323205196
15821,0.8906472672486323
86263,0.65634844216632
95162,0.7095995425937691
63960,0.32483760512618026
36892,0.5286052918600785
56946,0.6103882197581351
52656,0.8290814905179935
85439,0.7932746284456657
102782,0.6964761729279291
106376,0.10554230290089622
43590,0.687311578484189
10011,0.3465964991627924
20493,0.8783855660287011
28721,0.5528561531717825
73103,0.7040909891711751
85516,0.43575689916447213
81020,0.15168092982444728
81989,0.8238022126149019
13142,0.6699475155264376
16447,0.6374226087251954
17561,0.5568135530304864
40923,0.683825469483701
32788,0.46482484503938576
13766,0.41104467727956384
81627,0.36583962747797527
103476,0.3725297671645209
50817,0.7204403895354802
49368,0.4748407378158792
105595,0.09350830496720287
8548,0.23805583328142352
40890,0.8082082009554403
96824,0.8101522805019482
84416,0.3048147064643814
56147,0.20349822946592855
79205,0.6441868085253784
95882,0.14949122818354502
29518,0.8610475097598506
61207,0.4413377048649091
36076,0.6683197763912229
61965,0.43864824995037494
69222,0.4578068790104528
55794,0.15266930191238118
86433,0.42822158524206994
36676,0.5100480845345171
56927,0.18854490316760866
25362,0.8952959530679369
56641,0.4738375938723
100019,0.3370738303225443
13280,0.35594288405755087
53290,0.6723281133768292
7529,0.31447968241322166
72735,0.15948649705951334
87572,0.6946723166013999
55742,0.7511845193630097
60331,0.30560080352457664
59825,0.40065528796157407
45002,0.8819684716952187
108189,0.47442452335982177
20687,0.6875219385471035
60122,0.37947125839226625
66899,0.2158752055300268
89714,0.4170066882099741
102747,0.6920476699311499
87437,0.7045121928305992
49346,0.1847716313972407
102539,0.6154698672487247
38162,0.12452557980323986
84639,0.5346492980696654
97968,0.2465673305517802
72640,0.3799746453817765
24333,0.4070879491876924
4196,0.28309020961146514
24662,0.38221174496873267
28238,0.7319113528132762
18510,0.37214369091038746
64124,0.4567732475815323
48593,0.3956945115507419
71690,0.245651681077239
104908,0.7785124662615545
92538,0.5462791184265107
58912,0.5546324048833917
15761,0.7646382858160353
84840,0.6114480658150909
99784,0.06707347717516655
30004,0.2956585398102323
48741,0.20951210093927974
101941,0.3854997127802898
36415,0.2365461514543673
91235,0.3389864156303514
28385,0.26758357197451116
100045,0.25907915280743765
7581,0.5585014620494767
16687,0.7313048594377344
65026,0.5696573168839937
26091,0.8114643451769957
50047,0.45818441603931115
47576,0.5448924800489461
3661,0.40841195289490667
44908,0.6524215780501404
78115,0.319177774072641
91136,0.3110260259748402
3738,0.08639295464817304
39754,0.19420658799437998
97332,0.15996375336595087
107207,0.6275158866628826
49260,0.271723114216084
50687,0.740114928577324
77353,0.6527325394667557
79597,0.6501318487956601
85894,0.22915937823931112
61443,0.31618567371826556
12347,0.6479592866078271
7302,0.5039314113774792
3916,0.6232844522647579
91094,0.09756124217872038
91811,0.4229172803816293
9132,0.1366840562569495
76875,0.2570113563599145
76060,0.31447438314846976
41150,0.5766746718024931
100403,0.5492433183426156
102738,0.325443207649247
55164,0.3178318479593499
79125,0.4584951432816183
20175,0.397680111333144
1571,0.6346719073320526
105038,0.5154754340782072
76741,0.2928372312629897
42128,0.5458434203533981
78075,0.4517088122795159
21431,0.17859520431918557
88690,0.30777326158368645
87423,0.2931010858339291
88102,0.7206711769250659
74580,0.37895761653148585
66516,0.5402791904732339
53509,0.4071582395392393
45116,0.6097259993768468
80326,0.4653918967426566
60721,0.33797447798085467
6348,0.9108785111109632
12480,0.5290035574242412
88943,0.7781052495731365
84917,0.5746486919189198
83904,0.27954657215414846
33821,0.20363350382916792
11620,0.35288092173086166
96956,0.30667263246529863
20444,0.37090355625114824
11688,0.3384980975588944
2543,0.3566185832795576
12561,0.8122843519779291
61593,0.6337040787069312
31191,0.8690753061568153
17720,0.5070368276008548
30450,0.8887003440850663
93387,0.5423020511611715
29295,0.5658004785496402
38595,0.4475066992804583
88559,0.6044207713558344
105043,0.1058957214306856
17542,0.4786691237245498
44347,0.6710269291802545
52333,0.46200922256595855
104508,0.6525080865260477
7969,0.3898919200594891
62639,0.7362617354765633
54862,0.6732475327295121
1138,0.8766644944010744
76418,0.6880313098922137
23605,0.434700344232615
53337,0.5752218964904628
60455,0.802317491127907
97510,0.637563740178219
86732,0.4019446225543896
60044,0.2674154324682114
6139,0.6198569401004532
1231,0.6474347141515329
10964,0.6841286277723837
59421,0.803506364906178
80041,0.6099837143405937
5642,0.6664351662982799
61284,0.13184766544933677
94299,0.3294952012390949
64711,0.6160946807839924
34535,0.5737953351401338
53611,0.5121564909743472
63517,0.12974974072661455
13947,0.7382395176777408
48308,0.7475559012023665
29355,0.39153405231720345
2743,0.5556720201218809
